Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
  [57/100]  108.4s  onnx/unsat_v92_c180.onnx  vnnlib/unsat_v92_c180.vnnlib
  [58/100]  110.5s  onnx/sat_v92_c180.onnx  vnnlib/sat_v92_c180.vnnlib
  [59/100]  112.6s  onnx/sat_v83_c328.onnx  vnnlib/sat_v83_c328.vnnlib
  [60/100]  114.6s  onnx/unsat_v83_c328.onnx  vnnlib/unsat_v83_c328.vnnlib
  [61/100]  130.1s  onnx/sat_v37_c63.onnx  vnnlib/sat_v37_c63.vnnlib
  [62/100]  119.3s  onnx/unsat_v37_c63.onnx  vnnlib/unsat_v37_c63.vnnlib
  [63/100]  118.5s  onnx/sat_v99_c485.onnx  vnnlib/sat_v99_c485.vnnlib
  [64/100]  112.1s  onnx/sat_v94_c377.onnx  vnnlib/sat_v94_c377.vnnlib
  [65/100]  119.8s  onnx/unsat_v99_c485.onnx  vnnlib/unsat_v99_c485.vnnlib
  [66/100]  115.8s  onnx/unsat_v94_c377.onnx  vnnlib/unsat_v94_c377.vnnlib
  [67/100]   35.4s  onnx/unsat_v25_c40.onnx  vnnlib/unsat_v25_c40.vnnlib
  [68/100]  122.5s  onnx/sat_v87_c243.onnx  vnnlib/sat_v87_c243.vnnlib
  [69/100]  121.1s  onnx/unsat_v87_c243.onnx  vnnlib/unsat_v87_c243.vnnlib
  [70/100]  110.8s  onnx/sat_v25_c40.onnx  vnnlib/sat_v25_c40.vnnlib
  [71/100]  120.0s  onnx/sat_v34_c98.onnx  vnnlib/sat_v34_c98.vnnlib
  [72/100]  116.2s  onnx/unsat_v34_c98.onnx  vnnlib/unsat_v34_c98.vnnlib
  [73/100]  112.7s  onnx/sat_v70_c178.onnx  vnnlib/sat_v70_c178.vnnlib
  [74/100]   74.9s  onnx/unsat_v20_c40.onnx  vnnlib/unsat_v20_c40.vnnlib
  [75/100]  113.6s  onnx/unsat_v70_c178.onnx  vnnlib/unsat_v70_c178.vnnlib
  [76/100]  115.5s  onnx/sat_v20_c40.onnx  vnnlib/sat_v20_c40.vnnlib
  [77/100]  114.8s  onnx/sat_v30_c44.onnx  vnnlib/sat_v30_c44.vnnlib
  [78/100]  113.5s  onnx/unsat_v30_c44.onnx  vnnlib/unsat_v30_c44.vnnlib
  [79/100]  120.4s  onnx/sat_v63_c286.onnx  vnnlib/sat_v63_c286.vnnlib
  [80/100]  114.0s  onnx/unsat_v63_c286.onnx  vnnlib/unsat_v63_c286.vnnlib
  [81/100]  115.8s  onnx/sat_v38_c132.onnx  vnnlib/sat_v38_c132.vnnlib
  [82/100]  114.1s  onnx/unsat_v38_c132.onnx  vnnlib/unsat_v38_c132.vnnlib
  [83/100]  120.3s  onnx/sat_v33_c140.onnx  vnnlib/sat_v33_c140.vnnlib
  [84/100]  120.5s  onnx/unsat_v33_c140.onnx  vnnlib/unsat_v33_c140.vnnlib
  [85/100]  122.6s  onnx/sat_v90_c449.onnx  vnnlib/sat_v90_c449.vnnlib
  [86/100]  120.5s  onnx/unsat_v90_c449.onnx  vnnlib/unsat_v90_c449.vnnlib
  [87/100]  114.8s  onnx/sat_v75_c99.onnx  vnnlib/sat_v75_c99.vnnlib
  [88/100]  115.9s  onnx/unsat_v75_c99.onnx  vnnlib/unsat_v75_c99.vnnlib
  [89/100]  117.8s  onnx/unsat_v82_c130.onnx  vnnlib/unsat_v82_c130.vnnlib
  [90/100]  118.8s  onnx/sat_v82_c130.onnx  vnnlib/sat_v82_c130.vnnlib
  [91/100]  119.8s  onnx/sat_v64_c234.onnx  vnnlib/sat_v64_c234.vnnlib
  [92/100]   37.3s  onnx/unsat_v16_c39.onnx  vnnlib/unsat_v16_c39.vnnlib
  [93/100]  116.0s  onnx/unsat_v64_c234.onnx  vnnlib/unsat_v64_c234.vnnlib
  [94/100]  116.4s  onnx/sat_v39_c77.onnx  vnnlib/sat_v39_c77.vnnlib
  [95/100]  113.0s  onnx/unsat_v39_c77.onnx  vnnlib/unsat_v39_c77.vnnlib
  [96/100]  111.7s  onnx/sat_v16_c39.onnx  vnnlib/sat_v16_c39.vnnlib
  [97/100]  108.7s  onnx/sat_v85_c207.onnx  vnnlib/sat_v85_c207.vnnlib
  [98/100]  109.2s  onnx/unsat_v85_c207.onnx  vnnlib/unsat_v85_c207.vnnlib
  [99/100]  108.4s  onnx/sat_v44_c52.onnx  vnnlib/sat_v44_c52.vnnlib
  [100/100]  111.8s  onnx/unsat_v44_c52.onnx  vnnlib/unsat_v44_c52.vnnlib
[sat_relu] done in 1764s -> /data1/Kane/pyrat/results_pure/sat_relu/results.csv
    [gate] dist_shift_2023: 90 GB free >= 8 GB, proceeding
=== 14:01:08  bench=dist_shift_2023  workers=6  gpu=0 ===
[dist_shift_2023] 72 instances, workers=6, gpu=0, out=/data1/Kane/pyrat/results_pure/dist_shift_2023/results.csv
  [1/72]    5.3s  ./onnx/mnist_concat.onnx  ./vnnlib/index7116_delta0.13.vnnlib
  [2/72]    5.4s  ./onnx/mnist_concat.onnx  ./vnnlib/index6957_delta0.13.vnnlib
  [3/72]    5.5s  ./onnx/mnist_concat.onnx  ./vnnlib/index6323_delta0.13.vnnlib
  [4/72]    5.6s  ./onnx/mnist_concat.onnx  ./vnnlib/index1373_delta0.13.vnnlib
  [5/72]    6.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index7027_delta0.13.vnnlib
  [6/72]    8.6s  ./onnx/mnist_concat.onnx  ./vnnlib/index7901_delta0.13.vnnlib
  [7/72]   11.4s  ./onnx/mnist_concat.onnx  ./vnnlib/index365_delta0.13.vnnlib
  [8/72]   11.5s  ./onnx/mnist_concat.onnx  ./vnnlib/index8900_delta0.13.vnnlib
  [9/72]    9.7s  ./onnx/mnist_concat.onnx  ./vnnlib/index8964_delta0.13.vnnlib
  [10/72]   11.5s  ./onnx/mnist_concat.onnx  ./vnnlib/index5938_delta0.13.vnnlib
  [11/72]   18.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index9154_delta0.13.vnnlib
  [12/72]   10.8s  ./onnx/mnist_concat.onnx  ./vnnlib/index2204_delta0.13.vnnlib
  [13/72]   11.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index6405_delta0.13.vnnlib
  [14/72]    8.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index5206_delta0.13.vnnlib
  [15/72]   10.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index7329_delta0.13.vnnlib
  [16/72]   26.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index4665_delta0.13.vnnlib
  [17/72]   41.0s  ./onnx/mnist_concat.onnx  ./vnnlib/index9733_delta0.13.vnnlib
  [18/72]   28.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index292_delta0.13.vnnlib
  [19/72]   21.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index1921_delta0.13.vnnlib
  [20/72]   24.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index2251_delta0.13.vnnlib
  [21/72]   21.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index1159_delta0.13.vnnlib
  [22/72]   66.3s  ./onnx/mnist_concat.onnx  ./vnnlib/index4901_delta0.13.vnnlib
  [23/72]   50.3s  ./onnx/mnist_concat.onnx  ./vnnlib/index1662_delta0.13.vnnlib
  [24/72]   92.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index7606_delta0.13.vnnlib
  [25/72]  333.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index4739_delta0.13.vnnlib
  [26/72]  331.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index5291_delta0.13.vnnlib
  [27/72]   60.8s  ./onnx/mnist_concat.onnx  ./vnnlib/index1537_delta0.13.vnnlib
  [28/72]  331.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index1282_delta0.13.vnnlib
  [29/72]   12.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index9027_delta0.13.vnnlib
  [30/72]  331.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index1285_delta0.13.vnnlib
  [31/72]   45.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index3863_delta0.13.vnnlib
  [32/72]   43.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index6792_delta0.13.vnnlib
  [33/72]  332.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index9211_delta0.13.vnnlib
  [34/72]   17.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index6136_delta0.13.vnnlib
  [35/72]    7.7s  ./onnx/mnist_concat.onnx  ./vnnlib/index4799_delta0.13.vnnlib
  [36/72]    7.0s  ./onnx/mnist_concat.onnx  ./vnnlib/index3444_delta0.13.vnnlib
  [37/72]    6.0s  ./onnx/mnist_concat.onnx  ./vnnlib/index1031_delta0.13.vnnlib
  [38/72]    6.5s  ./onnx/mnist_concat.onnx  ./vnnlib/index5328_delta0.13.vnnlib
  [39/72]   50.8s  ./onnx/mnist_concat.onnx  ./vnnlib/index2481_delta0.13.vnnlib
  [40/72]   13.0s  ./onnx/mnist_concat.onnx  ./vnnlib/index9101_delta0.13.vnnlib
  [41/72]   14.6s  ./onnx/mnist_concat.onnx  ./vnnlib/index9203_delta0.13.vnnlib
  [42/72]   20.8s  ./onnx/mnist_concat.onnx  ./vnnlib/index3401_delta0.13.vnnlib
  [43/72]   18.0s  ./onnx/mnist_concat.onnx  ./vnnlib/index7109_delta0.13.vnnlib
  [44/72]   14.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index1929_delta0.13.vnnlib
  [45/72]    8.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index6217_delta0.13.vnnlib
  [46/72]    7.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index7336_delta0.13.vnnlib
  [47/72]   17.4s  ./onnx/mnist_concat.onnx  ./vnnlib/index1453_delta0.13.vnnlib
  [48/72]   24.5s  ./onnx/mnist_concat.onnx  ./vnnlib/index316_delta0.13.vnnlib
  [49/72]   26.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index4272_delta0.13.vnnlib
  [50/72]   10.7s  ./onnx/mnist_concat.onnx  ./vnnlib/index6574_delta0.13.vnnlib
  [51/72]   11.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index7281_delta0.13.vnnlib
  [52/72]   54.0s  ./onnx/mnist_concat.onnx  ./vnnlib/index4312_delta0.13.vnnlib
  [53/72]   23.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index6936_delta0.13.vnnlib
  [54/72]   13.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index6412_delta0.13.vnnlib
  [55/72]   14.4s  ./onnx/mnist_concat.onnx  ./vnnlib/index6551_delta0.13.vnnlib
  [56/72]   13.8s  ./onnx/mnist_concat.onnx  ./vnnlib/index3552_delta0.13.vnnlib
  [57/72]   14.3s  ./onnx/mnist_concat.onnx  ./vnnlib/index3805_delta0.13.vnnlib
  [58/72]   13.6s  ./onnx/mnist_concat.onnx  ./vnnlib/index668_delta0.13.vnnlib
  [59/72]   12.9s  ./onnx/mnist_concat.onnx  ./vnnlib/index7175_delta0.13.vnnlib
  [60/72]   12.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index4286_delta0.13.vnnlib
  [61/72]   10.3s  ./onnx/mnist_concat.onnx  ./vnnlib/index5385_delta0.13.vnnlib
  [62/72]   11.8s  ./onnx/mnist_concat.onnx  ./vnnlib/index5391_delta0.13.vnnlib
  [63/72]   11.6s  ./onnx/mnist_concat.onnx  ./vnnlib/index5020_delta0.13.vnnlib
  [64/72]   12.5s  ./onnx/mnist_concat.onnx  ./vnnlib/index6354_delta0.13.vnnlib
  [65/72]   76.2s  ./onnx/mnist_concat.onnx  ./vnnlib/index2750_delta0.13.vnnlib
  [66/72]   10.8s  ./onnx/mnist_concat.onnx  ./vnnlib/index4148_delta0.13.vnnlib
  [67/72]   75.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index112_delta0.13.vnnlib
  [68/72]   16.5s  ./onnx/mnist_concat.onnx  ./vnnlib/index7106_delta0.13.vnnlib
  [69/72]    9.6s  ./onnx/mnist_concat.onnx  ./vnnlib/index9021_delta0.13.vnnlib
  [70/72]   11.0s  ./onnx/mnist_concat.onnx  ./vnnlib/index6199_delta0.13.vnnlib
  [71/72]   28.1s  ./onnx/mnist_concat.onnx  ./vnnlib/index7534_delta0.13.vnnlib
  [72/72]   19.5s  ./onnx/mnist_concat.onnx  ./vnnlib/index6107_delta0.13.vnnlib
[dist_shift_2023] done in 527s -> /data1/Kane/pyrat/results_pure/dist_shift_2023/results.csv
    [gate] tllverifybench_2023: 93 GB free >= 8 GB, proceeding
=== 14:09:55  bench=tllverifybench_2023  workers=6  gpu=0 ===
[tllverifybench_2023] 32 instances, workers=6, gpu=0, out=/data1/Kane/pyrat/results_pure/tllverifybench_2023/results.csv
  [1/32]    8.7s  onnx/tllBench_n=2_N=M=8_m=1_instance_0_2.onnx  vnnlib/property_N=8_2.vnnlib
  [2/32]    9.0s  onnx/tllBench_n=2_N=M=8_m=1_instance_0_3.onnx  vnnlib/property_N=8_3.vnnlib
  [3/32]    9.2s  onnx/tllBench_n=2_N=M=8_m=1_instance_0_1.onnx  vnnlib/property_N=8_1.vnnlib
  [4/32]    9.4s  onnx/tllBench_n=2_N=M=8_m=1_instance_0_0.onnx  vnnlib/property_N=8_0.vnnlib
  [5/32]   14.8s  onnx/tllBench_n=2_N=M=16_m=1_instance_1_0.onnx  vnnlib/property_N=16_0.vnnlib
  [6/32]   14.9s  onnx/tllBench_n=2_N=M=16_m=1_instance_1_1.onnx  vnnlib/property_N=16_1.vnnlib
  [7/32]   22.6s  onnx/tllBench_n=2_N=M=16_m=1_instance_1_2.onnx  vnnlib/property_N=16_2.vnnlib
  [8/32]   37.2s  onnx/tllBench_n=2_N=M=32_m=1_instance_3_0.onnx  vnnlib/property_N=32_0.vnnlib
  [9/32]   80.5s  onnx/tllBench_n=2_N=M=24_m=1_instance_2_3.onnx  vnnlib/property_N=24_3.vnnlib
  [10/32]   81.7s  onnx/tllBench_n=2_N=M=24_m=1_instance_2_2.onnx  vnnlib/property_N=24_2.vnnlib
  [11/32]   90.7s  onnx/tllBench_n=2_N=M=16_m=1_instance_1_3.onnx  vnnlib/property_N=16_3.vnnlib
  [12/32]   57.8s  onnx/tllBench_n=2_N=M=32_m=1_instance_3_2.onnx  vnnlib/property_N=32_2.vnnlib
  [13/32]  169.1s  onnx/tllBench_n=2_N=M=24_m=1_instance_2_0.onnx  vnnlib/property_N=24_0.vnnlib
  [14/32]  217.0s  onnx/tllBench_n=2_N=M=32_m=1_instance_3_1.onnx  vnnlib/property_N=32_1.vnnlib
  [15/32]  283.4s  onnx/tllBench_n=2_N=M=24_m=1_instance_2_1.onnx  vnnlib/property_N=24_1.vnnlib
  [16/32]  168.6s  onnx/tllBench_n=2_N=M=40_m=1_instance_4_2.onnx  vnnlib/property_N=40_2.vnnlib
  [17/32]  305.4s  onnx/tllBench_n=2_N=M=32_m=1_instance_3_3.onnx  vnnlib/property_N=32_3.vnnlib
  [18/32]  164.2s  onnx/tllBench_n=2_N=M=48_m=1_instance_5_0.onnx  vnnlib/property_N=48_0.vnnlib
  [19/32]  311.2s  onnx/tllBench_n=2_N=M=40_m=1_instance_4_1.onnx  vnnlib/property_N=40_1.vnnlib
  [20/32]  191.6s  onnx/tllBench_n=2_N=M=40_m=1_instance_4_3.onnx  vnnlib/property_N=40_3.vnnlib
  [21/32]  209.3s  onnx/tllBench_n=2_N=M=48_m=1_instance_5_2.onnx  vnnlib/property_N=48_2.vnnlib
  [22/32]  190.7s  onnx/tllBench_n=2_N=M=56_m=1_instance_6_0.onnx  vnnlib/property_N=56_0.vnnlib
  [23/32]  566.4s  onnx/tllBench_n=2_N=M=40_m=1_instance_4_0.onnx  vnnlib/property_N=40_0.vnnlib
  [24/32]  201.0s  onnx/tllBench_n=2_N=M=56_m=1_instance_6_1.onnx  vnnlib/property_N=56_1.vnnlib
  [25/32]  221.4s  onnx/tllBench_n=2_N=M=48_m=1_instance_5_3.onnx  vnnlib/property_N=48_3.vnnlib
  [26/32]  151.4s  onnx/tllBench_n=2_N=M=56_m=1_instance_6_2.onnx  vnnlib/property_N=56_2.vnnlib
  [27/32]  224.6s  onnx/tllBench_n=2_N=M=64_m=1_instance_7_2.onnx  vnnlib/property_N=64_2.vnnlib
  [28/32]  275.7s  onnx/tllBench_n=2_N=M=64_m=1_instance_7_0.onnx  vnnlib/property_N=64_0.vnnlib
  [29/32]  612.4s  onnx/tllBench_n=2_N=M=48_m=1_instance_5_1.onnx  vnnlib/property_N=48_1.vnnlib
  [30/32]  550.4s  onnx/tllBench_n=2_N=M=64_m=1_instance_7_1.onnx  vnnlib/property_N=64_1.vnnlib
  [31/32]  586.9s  onnx/tllBench_n=2_N=M=56_m=1_instance_6_3.onnx  vnnlib/property_N=56_3.vnnlib
  [32/32]  631.1s  onnx/tllBench_n=2_N=M=64_m=1_instance_7_3.onnx  vnnlib/property_N=64_3.vnnlib
[tllverifybench_2023] done in 1394s -> /data1/Kane/pyrat/results_pure/tllverifybench_2023/results.csv
    [gate] collins_rul_cnn_2022: 66 GB free >= 8 GB, proceeding
=== 14:33:09  bench=collins_rul_cnn_2022  workers=6  gpu=0 ===
[collins_rul_cnn_2022] 62 instances, workers=6, gpu=0, out=/data1/Kane/pyrat/results_pure/collins_rul_cnn_2022/results.csv
  [1/62]    5.7s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_2perturbations_delta10_epsilon10_w20.vnnlib
  [2/62]    8.7s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_4perturbations_delta10_epsilon10_w20.vnnlib
  [3/62]    9.1s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_2perturbations_delta20_epsilon10_w20.vnnlib
  [4/62]    9.4s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_2perturbations_delta5_epsilon10_w20.vnnlib
  [5/62]    9.9s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_4perturbations_delta5_epsilon10_w20.vnnlib
  [6/62]   10.6s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_2perturbations_delta40_epsilon10_w20.vnnlib
  [7/62]   10.2s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_4perturbations_delta20_epsilon10_w20.vnnlib
  [8/62]   11.3s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_4perturbations_delta40_epsilon10_w20.vnnlib
  [9/62]   10.9s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_8perturbations_delta10_epsilon10_w20.vnnlib
  [10/62]   11.1s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_8perturbations_delta5_epsilon10_w20.vnnlib
  [11/62]    9.7s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_8perturbations_delta40_epsilon10_w20.vnnlib
  [12/62]   11.4s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_8perturbations_delta20_epsilon10_w20.vnnlib
  [13/62]    8.8s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_16perturbations_delta5_epsilon10_w20.vnnlib
  [14/62]    6.1s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_16perturbations_delta10_epsilon10_w20.vnnlib
  [15/62]    6.0s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_16perturbations_delta40_epsilon10_w20.vnnlib
  [16/62]    6.1s  onnx/NN_rul_small_window_20.onnx  vnnlib/monotonicity_CI_shift5_w20.vnnlib
  [17/62]    5.3s  onnx/NN_rul_small_window_20.onnx  vnnlib/monotonicity_CI_shift10_w20.vnnlib
  [18/62]    6.4s  onnx/NN_rul_small_window_20.onnx  vnnlib/robustness_16perturbations_delta20_epsilon10_w20.vnnlib
  [19/62]    5.3s  onnx/NN_rul_small_window_20.onnx  vnnlib/monotonicity_CI_shift20_w20.vnnlib
  [20/62]    6.4s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_2perturbations_delta5_epsilon10_w20.vnnlib
  [21/62]    6.5s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_2perturbations_delta10_epsilon10_w20.vnnlib
  [22/62]    9.2s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_2perturbations_delta20_epsilon10_w20.vnnlib
  [23/62]    7.8s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_4perturbations_delta5_epsilon10_w20.vnnlib
  [24/62]    8.5s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_2perturbations_delta40_epsilon10_w20.vnnlib
  [25/62]    7.1s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_4perturbations_delta10_epsilon10_w20.vnnlib
  [26/62]    8.4s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_4perturbations_delta40_epsilon10_w20.vnnlib
  [27/62]    9.8s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_4perturbations_delta20_epsilon10_w20.vnnlib
  [28/62]    9.2s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_8perturbations_delta5_epsilon10_w20.vnnlib
  [29/62]    7.9s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_8perturbations_delta10_epsilon10_w20.vnnlib
  [30/62]    7.1s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_8perturbations_delta20_epsilon10_w20.vnnlib
  [31/62]    7.3s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_8perturbations_delta40_epsilon10_w20.vnnlib
  [32/62]    7.7s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_16perturbations_delta5_epsilon10_w20.vnnlib
  [33/62]    8.9s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_16perturbations_delta10_epsilon10_w20.vnnlib
  [34/62]    8.0s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_16perturbations_delta20_epsilon10_w20.vnnlib
  [35/62]    6.6s  onnx/NN_rul_full_window_20.onnx  vnnlib/robustness_16perturbations_delta40_epsilon10_w20.vnnlib
  [36/62]    7.6s  onnx/NN_rul_full_window_20.onnx  vnnlib/monotonicity_CI_shift5_w20.vnnlib
  [37/62]    8.5s  onnx/NN_rul_full_window_20.onnx  vnnlib/monotonicity_CI_shift10_w20.vnnlib
  [38/62]   10.2s  onnx/NN_rul_full_window_20.onnx  vnnlib/monotonicity_CI_shift20_w20.vnnlib
  [39/62]   17.5s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_2perturbations_delta5_epsilon10_w40.vnnlib
  [40/62]    7.7s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_2perturbations_delta10_epsilon10_w40.vnnlib
  [41/62]    8.5s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_2perturbations_delta20_epsilon10_w40.vnnlib
  [42/62]   13.3s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_2perturbations_delta40_epsilon10_w40.vnnlib
  [43/62]   14.9s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_4perturbations_delta5_epsilon10_w40.vnnlib
  [44/62]   13.7s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_4perturbations_delta10_epsilon10_w40.vnnlib
  [45/62]   12.5s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_4perturbations_delta20_epsilon10_w40.vnnlib
  [46/62]  149.3s  onnx/NN_rul_small_window_20.onnx  vnnlib/if_then_9levels_w20.vnnlib
  [47/62]   11.5s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_4perturbations_delta40_epsilon10_w40.vnnlib
  [48/62]   10.7s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_8perturbations_delta5_epsilon10_w40.vnnlib
  [49/62]   15.8s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_8perturbations_delta10_epsilon10_w40.vnnlib
  [50/62]   13.9s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_8perturbations_delta20_epsilon10_w40.vnnlib
  [51/62]    8.4s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_16perturbations_delta5_epsilon10_w40.vnnlib
  [52/62]   13.3s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_8perturbations_delta40_epsilon10_w40.vnnlib
  [53/62]   12.5s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_16perturbations_delta10_epsilon10_w40.vnnlib
  [54/62]   14.0s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_16perturbations_delta20_epsilon10_w40.vnnlib
  [55/62]   12.9s  onnx/NN_rul_full_window_40.onnx  vnnlib/monotonicity_CI_shift5_w40.vnnlib
  [56/62]   17.7s  onnx/NN_rul_full_window_40.onnx  vnnlib/robustness_16perturbations_delta40_epsilon10_w40.vnnlib
  [57/62]    9.4s  onnx/NN_rul_full_window_40.onnx  vnnlib/monotonicity_CI_shift10_w40.vnnlib
  [58/62]   10.6s  onnx/NN_rul_full_window_40.onnx  vnnlib/monotonicity_CI_shift20_w40.vnnlib
  [59/62] 1831.0s  onnx/NN_rul_small_window_20.onnx  vnnlib/if_then_5levels_w20.vnnlib
  [60/62] 1831.1s  onnx/NN_rul_small_window_20.onnx  vnnlib/if_then_7levels_w20.vnnlib
  [61/62] 1831.3s  onnx/NN_rul_full_window_20.onnx  vnnlib/if_then_7levels_w20.vnnlib
  [62/62] 1830.7s  onnx/NN_rul_full_window_20.onnx  vnnlib/if_then_9levels_w20.vnnlib
[collins_rul_cnn_2022] done in 1910s -> /data1/Kane/pyrat/results_pure/collins_rul_cnn_2022/results.csv
    [gate] lsnc_relu: 39 GB free >= 8 GB, proceeding
=== 15:04:59  bench=lsnc_relu  workers=6  gpu=0 ===
[lsnc_relu] 80 instances, workers=6, gpu=0, out=/data1/Kane/pyrat/results_pure/lsnc_relu/results.csv
  [1/80]   38.6s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_4.vnnlib
  [2/80]   39.0s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_3.vnnlib
  [3/80]   39.8s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_0.vnnlib
  [4/80]   39.8s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_5.vnnlib
  [5/80]   40.0s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_2.vnnlib
  [6/80]   40.1s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_1.vnnlib
  [7/80]   34.8s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_11.vnnlib
  [8/80]   36.2s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_9.vnnlib
  [9/80]   37.2s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_7.vnnlib
  [10/80]   36.4s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_8.vnnlib
  [11/80]   37.8s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_6.vnnlib
  [12/80]   36.6s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_10.vnnlib
  [13/80]   37.6s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_15.vnnlib
  [14/80]   39.0s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_14.vnnlib
  [15/80]   39.9s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_13.vnnlib
  [16/80]   40.1s  onnx/relu_quadrotor2d_state.onnx  vnnlib/quadrotor2d_state_16.vnnlib
